iChemNo,strEpaNo,strChemical,strManufacturer,enType,txtActive,dcUnitSize,unitType,defaultUnit,bIsLiquid,dcDefRate,defRateUnit,dcDefRatePer,defRatePerUnit,dcConcentration,iReiHours,bUseStandard,bCoveralls,bGoggles,bBoots,bRespirator,bApron,bMask,bOverhead,bRain,bScba,txtNotes,bMarkDeleted
390,39834-1,VERATRAN-D,PRENTISS,N,"Sabadilla Alkaloids",50,lb,,0,0,,0,,,24,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate: 20#/240GL/AC",0
391,7969-85-58185,"VORLAN DF",SCOTTS-SIERRA,N,VINCLOZOLIN,0,,,0,1,flz,1000,sqft,,12,0,0,0,0,0,0,0,0,0,0,,0
48,,"Warrior II",,I,,1,gal,gal,1,1,flz,1000,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
393,2853-38,"WEED-HOE 108","VINELAND CHEMICAL",N,"Monosodium Acid Methanearsonate",1,gal,,1,1.5,flz,1000,,,24,0,0,0,0,0,0,0,0,0,0,,0
396,59209-1-70506,WEEVIL-CIDE,"UNITED PHOSPHORUS",N,"ALUMINUM PHOSPHIDE",3,lb,,0,2,,1,hole,,4,0,0,0,0,0,0,0,0,0,0,"Ambiguous defRate unit: tabs",0
397,36029-CA-01,"Wilco gopher bait","WILCO DISTRIBUTORS",R,"Strychnine Alkaloids",50,lb,,0,1,drz,1,sqft,,4,0,0,0,0,0,0,0,0,0,0,,0
398,36029-25,"Wilco Gopher Getter","wilco distributors",N,"strychnine alkaloid 1.8%",0,,,0,1,lb,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
399,36029-50004-AA,"WILCO GRND SQUIRREL",WILCO,N,Strychnine,30,lb,,0,2,lb,1,station,,4,0,0,0,0,0,0,0,0,0,0,,0
400,,Wrangler,"Loveland Products",N,Imidacloprid,0,,,1,8,flz,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
54,275-85,XENTARI,ABBOTT,N,"Bacillus Thuringiensis",5,lb,lb,0,1,lb,1,acre,,4,0,0,0,0,0,0,0,0,0,0,,0
401,N/A,"ZINC 14%",N/A,Z,,0,,,0,1,lb,1000,gal,,0,0,0,0,0,0,0,0,0,0,0,,0
402,11150-50014-AA,"ZINC PHOSPHIDE","STATE OF CA",N,,5,lb,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
403,N/A,"ZINC SULFATE",N/A,N,ZINC,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0
404,N/A,"ZINC SULFATE 36%","CO ZIN CO",N,,0,,,0,1.5,lb,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
405,,Zinc/Manganese,,Z,,0,,,1,1,lb,1000,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
407,N/A,Zn/Mn,N/A,N,Zinc/Manganese,0,,,0,16,lb,1,acre,,0,0,0,0,0,0,0,0,0,0,0,,0
